timestamp,round,pid_alive,vmrss_kb,vmvirt_kb,cpu_percent
2026-04-15T17:34:12,360,True,4564,1478148,0.0
2026-04-15T17:34:13,360,True,4564,1478148,0.0
2026-04-15T17:34:14,360,True,4564,1478148,0.0
2026-04-15T17:34:15,360,True,4564,1478148,0.0
2026-04-15T17:34:16,360,True,4564,1478148,0.0
2026-04-15T17:34:17,360,True,4564,1478148,0.0
2026-04-15T17:34:19,360,True,4564,1478148,0.0
2026-04-15T17:34:20,361,True,4564,1478148,0.0
2026-04-15T17:34:21,361,True,4564,1478148,0.0
2026-04-15T17:34:22,361,True,4564,1478148,0.0
2026-04-15T17:34:23,362,True,4564,1478148,0.0
2026-04-15T17:34:24,362,True,4564,1478148,0.0
2026-04-15T17:34:25,362,True,4564,1478148,0.0
2026-04-15T17:34:26,362,True,4564,1478148,0.0
2026-04-15T17:34:27,363,True,4564,1478148,1.0
2026-04-15T17:34:28,363,True,4564,1478148,0.0
2026-04-15T17:34:29,363,True,4564,1478148,0.0
2026-04-15T17:34:30,364,True,4564,1478148,0.0
2026-04-15T17:34:31,364,True,4564,1478148,0.0
2026-04-15T17:34:32,364,True,4564,1478148,0.0
2026-04-15T17:34:33,364,True,4564,1478148,0.0
2026-04-15T17:34:34,365,True,4564,1478148,0.0
2026-04-15T17:34:35,365,True,4564,1478148,0.0
2026-04-15T17:34:36,365,True,4564,1478148,0.0
2026-04-15T17:34:37,366,True,4564,1478148,0.0
2026-04-15T17:34:38,366,True,4564,1478148,0.0
2026-04-15T17:34:39,366,True,4564,1478148,0.0
2026-04-15T17:34:40,366,True,4564,1478148,0.0
2026-04-15T17:34:41,367,True,4564,1478148,0.0
2026-04-15T17:34:42,367,True,4564,1478148,0.0
2026-04-15T17:34:43,367,True,4564,1478148,0.0
2026-04-15T17:34:44,368,True,4564,1478148,0.0
2026-04-15T17:34:45,368,True,4564,1478148,0.0
2026-04-15T17:34:46,368,True,4564,1478148,0.0
2026-04-15T17:34:47,368,True,4564,1478148,0.0
2026-04-15T17:34:48,369,True,4564,1478148,0.0
2026-04-15T17:34:49,369,True,4564,1478148,0.0
2026-04-15T17:34:50,369,True,4564,1478148,0.0
2026-04-15T17:34:51,370,True,4564,1478148,0.0
2026-04-15T17:34:52,370,True,4564,1478148,0.0
2026-04-15T17:34:53,370,True,4564,1478148,0.0
2026-04-15T17:34:54,370,True,4564,1478148,0.0
2026-04-15T17:34:55,370,True,4564,1478148,0.0
2026-04-15T17:34:56,370,True,4564,1478148,0.0
2026-04-15T17:34:57,370,True,4564,1478148,0.0
2026-04-15T17:34:58,370,True,4564,1478148,0.0
2026-04-15T17:34:59,370,True,4564,1478148,0.0
2026-04-15T17:35:00,370,True,4564,1478148,0.0
2026-04-15T17:35:01,370,True,4564,1478148,0.0
2026-04-15T17:35:02,370,True,4564,1478148,0.0
2026-04-15T17:35:03,370,True,4564,1478148,0.0
2026-04-15T17:35:04,371,True,4564,1478148,0.0
2026-04-15T17:35:05,371,True,4564,1478148,0.0
2026-04-15T17:35:06,371,True,4564,1478148,0.0
2026-04-15T17:35:07,372,True,4564,1478148,0.0
2026-04-15T17:35:08,372,True,4564,1478148,0.0
2026-04-15T17:35:09,372,True,4564,1478148,0.0
2026-04-15T17:35:10,372,True,4564,1478148,0.0
2026-04-15T17:35:11,373,True,4564,1478148,0.0
2026-04-15T17:35:12,373,True,4564,1478148,0.0
2026-04-15T17:35:13,373,True,4564,1478148,0.0
2026-04-15T17:35:14,374,True,4564,1478148,0.0
2026-04-15T17:35:15,374,True,4564,1478148,0.0
2026-04-15T17:35:16,374,True,4564,1478148,0.0
2026-04-15T17:35:17,374,True,4564,1478148,0.0
2026-04-15T17:35:18,375,True,4564,1478148,0.0
2026-04-15T17:35:19,375,True,4564,1478148,0.0
2026-04-15T17:35:20,375,True,4564,1478148,0.0
2026-04-15T17:35:21,376,True,4564,1478148,0.0
2026-04-15T17:35:22,376,True,4564,1478148,0.0
2026-04-15T17:35:23,376,True,4564,1478148,0.0
2026-04-15T17:35:24,376,True,4564,1478148,0.0
2026-04-15T17:35:25,377,True,4564,1478148,0.0
2026-04-15T17:35:26,377,True,4564,1478148,0.0
2026-04-15T17:35:27,377,True,4564,1478148,0.0
2026-04-15T17:35:28,378,True,4564,1478148,0.0
2026-04-15T17:35:29,378,True,4564,1478148,0.0
2026-04-15T17:35:30,378,True,4564,1478148,0.0
2026-04-15T17:35:31,378,True,4564,1478148,0.0
2026-04-15T17:35:32,379,True,4564,1478148,0.0
2026-04-15T17:35:33,379,True,4564,1478148,0.0
2026-04-15T17:35:34,379,True,4564,1478148,0.0
2026-04-15T17:35:35,380,True,4564,1478148,0.0
2026-04-15T17:35:36,380,True,4564,1478148,0.0
2026-04-15T17:35:37,380,True,4564,1478148,0.0
2026-04-15T17:35:38,380,True,4564,1478148,0.0
2026-04-15T17:35:39,380,True,4564,1478148,0.0
2026-04-15T17:35:40,380,True,4564,1478148,0.0
2026-04-15T17:35:41,380,True,4564,1478148,0.0
2026-04-15T17:35:42,380,True,4564,1478148,0.0
2026-04-15T17:35:43,380,True,4564,1478148,0.0
2026-04-15T17:35:44,380,True,4564,1478148,0.0
2026-04-15T17:35:45,380,True,4564,1478148,0.0
2026-04-15T17:35:46,380,True,4564,1478148,0.0
2026-04-15T17:35:47,380,True,4564,1478148,0.0
2026-04-15T17:35:48,381,True,4564,1478148,0.0
2026-04-15T17:35:49,381,True,4564,1478148,0.0
2026-04-15T17:35:50,381,True,4564,1478148,0.0
2026-04-15T17:35:51,382,True,4564,1478148,0.0
2026-04-15T17:35:52,382,True,4564,1478148,0.0
2026-04-15T17:35:53,382,True,4564,1478148,0.0
2026-04-15T17:35:54,382,True,4564,1478148,0.0
2026-04-15T17:35:55,383,True,4564,1478148,0.0
2026-04-15T17:35:56,383,True,4564,1478148,0.0
2026-04-15T17:35:57,383,True,4564,1478148,0.0
2026-04-15T17:35:58,384,True,4564,1478148,0.0
2026-04-15T17:35:59,384,True,4564,1478148,0.0
2026-04-15T17:36:00,384,True,4564,1478148,0.0
2026-04-15T17:36:01,384,True,4564,1478148,0.0
2026-04-15T17:36:02,385,True,4564,1478148,0.0
2026-04-15T17:36:03,385,True,4564,1478148,0.0
2026-04-15T17:36:04,385,True,4564,1478148,0.0
2026-04-15T17:36:05,386,True,4564,1478148,0.0
2026-04-15T17:36:06,386,True,4564,1478148,0.0
2026-04-15T17:36:07,386,True,4564,1478148,0.0
2026-04-15T17:36:08,386,True,4564,1478148,0.0
2026-04-15T17:36:09,387,True,4564,1478148,0.0
2026-04-15T17:36:10,387,True,4564,1478148,0.0
2026-04-15T17:36:11,387,True,4564,1478148,0.0
2026-04-15T17:36:12,388,True,4564,1478148,0.0
2026-04-15T17:36:13,388,True,4564,1478148,0.0
2026-04-15T17:36:14,388,True,4564,1478148,0.0
2026-04-15T17:36:15,388,True,4564,1478148,0.0
2026-04-15T17:36:16,389,True,4564,1478148,0.0
2026-04-15T17:36:17,389,True,4564,1478148,0.0
2026-04-15T17:36:18,389,True,4564,1478148,0.0
2026-04-15T17:36:19,389,True,4564,1478148,0.0
2026-04-15T17:36:20,390,True,4564,1478148,0.0
2026-04-15T17:36:21,390,True,4564,1478148,0.0
2026-04-15T17:36:22,390,True,4564,1478148,0.0
2026-04-15T17:36:23,390,True,4564,1478148,0.0
2026-04-15T17:36:24,390,True,4564,1478148,0.0
2026-04-15T17:36:25,390,True,4564,1478148,0.0
2026-04-15T17:36:26,390,True,4564,1478148,0.0
2026-04-15T17:36:27,390,True,4564,1478148,0.0
2026-04-15T17:36:28,390,True,4564,1478148,0.0
2026-04-15T17:36:29,390,True,4564,1478148,0.0
2026-04-15T17:36:30,390,True,4564,1478148,0.0
2026-04-15T17:36:31,390,True,4564,1478148,0.0
2026-04-15T17:36:32,391,True,4564,1478148,0.0
2026-04-15T17:36:33,391,True,4564,1478148,0.0
2026-04-15T17:36:34,391,True,4564,1478148,0.0
2026-04-15T17:36:35,391,True,4564,1478148,0.0
2026-04-15T17:36:36,392,True,4564,1478148,0.0
2026-04-15T17:36:37,392,True,4564,1478148,0.0
2026-04-15T17:36:38,392,True,4564,1478148,0.0
2026-04-15T17:36:39,393,True,4564,1478148,0.0
2026-04-15T17:36:40,393,True,4564,1478148,0.0
2026-04-15T17:36:41,393,True,4564,1478148,0.0
2026-04-15T17:36:42,393,True,4564,1478148,0.0
2026-04-15T17:36:43,394,True,4564,1478148,0.0
2026-04-15T17:36:44,394,True,4564,1478148,0.0
2026-04-15T17:36:45,394,True,4564,1478148,0.0
2026-04-15T17:36:46,395,True,4564,1478148,0.0
2026-04-15T17:36:47,395,True,4564,1478148,0.0
2026-04-15T17:36:48,395,True,4564,1478148,0.0
2026-04-15T17:36:49,395,True,4564,1478148,0.0
2026-04-15T17:36:50,396,True,4564,1478148,0.0
2026-04-15T17:36:51,396,True,4564,1478148,0.0
2026-04-15T17:36:52,396,True,4564,1478148,0.0
2026-04-15T17:36:53,397,True,4564,1478148,0.0
2026-04-15T17:36:54,397,True,4564,1478148,0.0
2026-04-15T17:36:55,397,True,4564,1478148,0.0
2026-04-15T17:36:56,397,True,4564,1478148,0.0
2026-04-15T17:36:57,398,True,4564,1478148,1.0
2026-04-15T17:36:58,398,True,4564,1478148,0.0
2026-04-15T17:36:59,398,True,4564,1478148,0.0
2026-04-15T17:37:00,399,True,4564,1478148,0.0
2026-04-15T17:37:01,399,True,4564,1478148,0.0
2026-04-15T17:37:02,399,True,4564,1478148,0.0
2026-04-15T17:37:03,399,True,4564,1478148,0.0
2026-04-15T17:37:04,400,True,4564,1478148,0.0
2026-04-15T17:37:05,400,True,4564,1478148,0.0
2026-04-15T17:37:06,400,True,4564,1478148,0.0
2026-04-15T17:37:07,400,True,4564,1478148,0.0
2026-04-15T17:37:08,400,True,4564,1478148,0.0
2026-04-15T17:37:09,400,True,4564,1478148,0.0
2026-04-15T17:37:10,400,True,4564,1478148,0.0
2026-04-15T17:37:11,400,True,4564,1478148,0.0
2026-04-15T17:37:12,400,True,4564,1478148,0.0
2026-04-15T17:37:13,400,True,4564,1478148,0.0
2026-04-15T17:37:14,400,True,4564,1478148,0.0
2026-04-15T17:37:15,400,True,4564,1478148,0.0
2026-04-15T17:37:16,401,True,4564,1478148,0.0
2026-04-15T17:37:17,401,True,4564,1478148,0.0
2026-04-15T17:37:18,401,True,4564,1478148,0.0
2026-04-15T17:37:19,401,True,4564,1478148,0.0
2026-04-15T17:37:20,402,True,4564,1478148,0.0
2026-04-15T17:37:21,402,True,4564,1478148,0.0
2026-04-15T17:37:22,402,True,4564,1478148,0.0
2026-04-15T17:37:23,403,True,4564,1478148,0.0
2026-04-15T17:37:24,403,True,4564,1478148,0.0
2026-04-15T17:37:25,403,True,4564,1478148,0.0
2026-04-15T17:37:26,403,True,4564,1478148,0.0
2026-04-15T17:37:27,404,True,4564,1478148,0.0
2026-04-15T17:37:28,404,True,4564,1478148,0.0
2026-04-15T17:37:29,404,True,4564,1478148,0.0
2026-04-15T17:37:30,405,True,4564,1478148,0.0
2026-04-15T17:37:31,405,True,4564,1478148,0.0
2026-04-15T17:37:32,405,True,4564,1478148,0.0
2026-04-15T17:37:33,405,True,4564,1478148,0.0
2026-04-15T17:37:34,406,True,4564,1478148,0.0
2026-04-15T17:37:35,406,True,4564,1478148,0.0
2026-04-15T17:37:36,406,True,4564,1478148,0.0
2026-04-15T17:37:37,407,True,4564,1478148,0.0
2026-04-15T17:37:38,407,True,4564,1478148,0.0
2026-04-15T17:37:39,407,True,4564,1478148,0.0
2026-04-15T17:37:40,407,True,4564,1478148,0.0
2026-04-15T17:37:41,408,True,4564,1478148,0.0
2026-04-15T17:37:42,408,True,4564,1478148,0.0
2026-04-15T17:37:43,408,True,4564,1478148,0.0
2026-04-15T17:37:44,409,True,4564,1478148,0.0
2026-04-15T17:37:45,409,True,4564,1478148,0.0
2026-04-15T17:37:46,409,True,4564,1478148,0.0
2026-04-15T17:37:47,409,True,4564,1478148,0.0
2026-04-15T17:37:48,410,True,4564,1478148,0.0
2026-04-15T17:37:49,410,True,4564,1478148,0.0
2026-04-15T17:37:50,410,True,4564,1478148,0.0
2026-04-15T17:37:51,410,True,4564,1478148,0.0
2026-04-15T17:37:52,410,True,4564,1478148,0.0
2026-04-15T17:37:53,410,True,4564,1478148,0.0
2026-04-15T17:37:54,410,True,4564,1478148,0.0
2026-04-15T17:37:55,410,True,4564,1478148,0.0
2026-04-15T17:37:56,410,True,4564,1478148,0.0
2026-04-15T17:37:57,410,True,4564,1478148,0.0
2026-04-15T17:37:58,410,True,4564,1478148,0.0
2026-04-15T17:37:59,410,True,4564,1478148,0.0
2026-04-15T17:38:00,411,True,4564,1478148,0.0
2026-04-15T17:38:01,412,True,4564,1478148,0.0
2026-04-15T17:38:02,412,True,4564,1478148,0.0
2026-04-15T17:38:03,412,True,4564,1478148,0.0
2026-04-15T17:38:04,413,True,4564,1478148,0.0
2026-04-15T17:38:05,413,True,4564,1478148,0.0
2026-04-15T17:38:06,413,True,4564,1478148,0.0
2026-04-15T17:38:07,413,True,4564,1478148,0.0
2026-04-15T17:38:08,414,True,4564,1478148,0.0
2026-04-15T17:38:09,414,True,4564,1478148,0.0
2026-04-15T17:38:10,414,True,4564,1478148,0.0
2026-04-15T17:38:11,415,True,4564,1478148,0.0
2026-04-15T17:38:12,415,True,4564,1478148,0.0
2026-04-15T17:38:13,415,True,4564,1478148,0.0
2026-04-15T17:38:14,415,True,4564,1478148,0.0
2026-04-15T17:38:15,416,True,4564,1478148,0.0
2026-04-15T17:38:16,416,True,4564,1478148,0.0
2026-04-15T17:38:17,416,True,4564,1478148,0.0
2026-04-15T17:38:18,417,True,4564,1478148,0.0
2026-04-15T17:38:19,417,True,4564,1478148,0.0
2026-04-15T17:38:20,417,True,4564,1478148,0.0
2026-04-15T17:38:21,417,True,4564,1478148,0.0
2026-04-15T17:38:22,418,True,4564,1478148,0.0
2026-04-15T17:38:23,418,True,4564,1478148,0.0
2026-04-15T17:38:24,418,True,4564,1478148,0.0
2026-04-15T17:38:25,419,True,4564,1478148,0.0
2026-04-15T17:38:26,419,True,4564,1478148,0.0
2026-04-15T17:38:27,419,True,4564,1478148,0.0
2026-04-15T17:38:28,419,True,4564,1478148,0.0
2026-04-15T17:38:29,420,True,4564,1478148,0.0
2026-04-15T17:38:30,420,True,4564,1478148,0.0
2026-04-15T17:38:31,420,True,4564,1478148,0.0
2026-04-15T17:38:32,420,True,4564,1478148,0.0
2026-04-15T17:38:33,420,True,4564,1478148,0.0
2026-04-15T17:38:34,420,True,4564,1478148,0.0
2026-04-15T17:38:35,420,True,4564,1478148,0.0
2026-04-15T17:38:36,420,True,4564,1478148,0.0
2026-04-15T17:38:37,420,True,4564,1478148,0.0
2026-04-15T17:38:38,420,True,4564,1478148,0.0
2026-04-15T17:38:39,420,True,4564,1478148,0.0
2026-04-15T17:38:40,420,True,4564,1478148,0.0
2026-04-15T17:38:41,421,True,4564,1478148,0.0
2026-04-15T17:38:42,421,True,4564,1478148,0.0
2026-04-15T17:38:43,421,True,4564,1478148,0.0
2026-04-15T17:38:44,421,True,4564,1478148,0.0
2026-04-15T17:38:45,422,True,4564,1478148,0.0
2026-04-15T17:38:46,422,True,4564,1478148,0.0
2026-04-15T17:38:47,422,True,4564,1478148,0.0
2026-04-15T17:38:48,423,True,4564,1478148,0.0
2026-04-15T17:38:49,423,True,4564,1478148,0.0
2026-04-15T17:38:50,423,True,4564,1478148,0.0
2026-04-15T17:38:51,423,True,4564,1478148,0.0
2026-04-15T17:38:52,424,True,4564,1478148,0.0
2026-04-15T17:38:53,424,True,4564,1478148,0.0
2026-04-15T17:38:54,424,True,4564,1478148,0.0
2026-04-15T17:38:55,425,True,4564,1478148,0.0
2026-04-15T17:38:56,425,True,4564,1478148,0.0
2026-04-15T17:38:57,425,True,4564,1478148,0.0
2026-04-15T17:38:58,425,True,4564,1478148,0.0
2026-04-15T17:38:59,426,True,4564,1478148,0.0
2026-04-15T17:39:00,426,True,4564,1478148,0.0
2026-04-15T17:39:01,426,True,4564,1478148,0.0
2026-04-15T17:39:02,427,True,4564,1478148,0.0
2026-04-15T17:39:03,427,True,4564,1478148,0.0
2026-04-15T17:39:04,427,True,4564,1478148,0.0
2026-04-15T17:39:05,427,True,4564,1478148,0.0
2026-04-15T17:39:06,428,True,4564,1478148,0.0
2026-04-15T17:39:07,428,True,4564,1478148,0.0
2026-04-15T17:39:08,428,True,4564,1478148,0.0
2026-04-15T17:39:09,429,True,4564,1478148,0.0
2026-04-15T17:39:10,429,True,4564,1478148,0.0
2026-04-15T17:39:11,429,True,4564,1478148,0.0
2026-04-15T17:39:12,429,True,4564,1478148,0.0
2026-04-15T17:39:13,430,True,4564,1478148,0.0
2026-04-15T17:39:14,430,True,4564,1478148,0.0
2026-04-15T17:39:15,430,True,4564,1478148,0.0
2026-04-15T17:39:16,430,True,4564,1478148,0.0
2026-04-15T17:39:17,430,True,4564,1478148,0.0
2026-04-15T17:39:18,430,True,4564,1478148,0.0
2026-04-15T17:39:19,430,True,4564,1478148,0.0
2026-04-15T17:39:20,430,True,4564,1478148,0.0
2026-04-15T17:39:21,430,True,4564,1478148,0.0
2026-04-15T17:39:22,430,True,4564,1478148,0.0
2026-04-15T17:39:23,430,True,4564,1478148,0.0
2026-04-15T17:39:24,430,True,4564,1478148,0.0
2026-04-15T17:39:25,431,True,4564,1478148,0.0
2026-04-15T17:39:26,431,True,4564,1478148,0.0
2026-04-15T17:39:27,431,True,4564,1478148,0.0
2026-04-15T17:39:28,431,True,4564,1478148,0.0
2026-04-15T17:39:29,432,True,4564,1478148,0.0
2026-04-15T17:39:30,432,True,4564,1478148,0.0
2026-04-15T17:39:31,432,True,4564,1478148,0.0
2026-04-15T17:39:32,433,True,4564,1478148,0.0
2026-04-15T17:39:33,433,True,4564,1478148,0.0
2026-04-15T17:39:34,433,True,4564,1478148,0.0
2026-04-15T17:39:35,433,True,4564,1478148,0.0
2026-04-15T17:39:36,434,True,4564,1478148,0.0
2026-04-15T17:39:37,434,True,4564,1478148,0.0
2026-04-15T17:39:38,434,True,4564,1478148,0.0
2026-04-15T17:39:39,435,True,4564,1478148,0.0
2026-04-15T17:39:40,435,True,4564,1478148,0.0
2026-04-15T17:39:41,435,True,4564,1478148,0.0
2026-04-15T17:39:42,435,True,4564,1478148,0.0
2026-04-15T17:39:43,436,True,4564,1478148,0.0
2026-04-15T17:39:44,436,True,4564,1478148,0.0
2026-04-15T17:39:45,436,True,4564,1478148,0.0
2026-04-15T17:39:46,436,True,4564,1478148,0.0
2026-04-15T17:39:47,437,True,4564,1478148,0.0
2026-04-15T17:39:48,437,True,4564,1478148,0.0
2026-04-15T17:39:49,437,True,4564,1478148,0.0
2026-04-15T17:39:50,438,True,4564,1478148,0.0
2026-04-15T17:39:51,438,True,4564,1478148,0.0
2026-04-15T17:39:52,438,True,4564,1478148,0.0
2026-04-15T17:39:53,438,True,4564,1478148,0.0
2026-04-15T17:39:54,439,True,4564,1478148,0.0
2026-04-15T17:39:55,439,True,4564,1478148,0.0
2026-04-15T17:39:56,439,True,4564,1478148,0.0
2026-04-15T17:39:57,440,True,4564,1478148,0.0
2026-04-15T17:39:58,440,True,4564,1478148,0.0
2026-04-15T17:39:59,440,True,4564,1478148,0.0
2026-04-15T17:40:00,440,True,4564,1478148,0.0
2026-04-15T17:40:01,440,True,4564,1478148,0.0
2026-04-15T17:40:02,440,True,4564,1478148,0.0
2026-04-15T17:40:03,440,True,4564,1478148,0.0
2026-04-15T17:40:04,440,True,4564,1478148,0.0
2026-04-15T17:40:05,440,True,4564,1478148,0.0
2026-04-15T17:40:06,440,True,4564,1478148,0.0
2026-04-15T17:40:07,440,True,4564,1478148,0.0
2026-04-15T17:40:08,440,True,4564,1478148,0.0
2026-04-15T17:40:09,440,True,4564,1478148,0.0
2026-04-15T17:40:10,441,True,4564,1478148,0.0
2026-04-15T17:40:11,441,True,4564,1478148,0.0
2026-04-15T17:40:12,441,True,4564,1478148,0.0
2026-04-15T17:40:13,442,True,4564,1478148,0.0
2026-04-15T17:40:14,442,True,4564,1478148,0.0
2026-04-15T17:40:15,442,True,4564,1478148,0.0
2026-04-15T17:40:16,442,True,4564,1478148,0.0
2026-04-15T17:40:17,443,True,4564,1478148,0.0
2026-04-15T17:40:18,443,True,4564,1478148,0.0
2026-04-15T17:40:19,443,True,4564,1478148,0.0
2026-04-15T17:40:20,444,True,4564,1478148,0.0
2026-04-15T17:40:21,444,True,4564,1478148,0.0
2026-04-15T17:40:22,444,True,4564,1478148,0.0
2026-04-15T17:40:23,444,True,4564,1478148,0.0
2026-04-15T17:40:24,445,True,4564,1478148,0.0
2026-04-15T17:40:25,445,True,4564,1478148,0.0
2026-04-15T17:40:26,445,True,4564,1478148,0.0
2026-04-15T17:40:27,446,True,4564,1478148,0.0
2026-04-15T17:40:28,446,True,4564,1478148,0.0
2026-04-15T17:40:29,446,True,4564,1478148,0.0
2026-04-15T17:40:30,446,True,4564,1478148,0.0
2026-04-15T17:40:31,447,True,4564,1478148,0.0
2026-04-15T17:40:32,447,True,4564,1478148,0.0
2026-04-15T17:40:33,447,True,4564,1478148,0.0
2026-04-15T17:40:34,448,True,4564,1478148,0.0
2026-04-15T17:40:35,448,True,4564,1478148,0.0
2026-04-15T17:40:36,448,True,4564,1478148,0.0
2026-04-15T17:40:37,448,True,4564,1478148,0.0
2026-04-15T17:40:38,449,True,4564,1478148,0.0
2026-04-15T17:40:39,449,True,4564,1478148,0.0
2026-04-15T17:40:40,449,True,4564,1478148,0.0
2026-04-15T17:40:41,450,True,4564,1478148,0.0
2026-04-15T17:40:42,450,True,4564,1478148,0.0
2026-04-15T17:40:43,450,True,4564,1478148,0.0
2026-04-15T17:40:44,450,True,4564,1478148,0.0
2026-04-15T17:40:45,450,True,4564,1478148,1.0
2026-04-15T17:40:46,450,True,4564,1478148,0.0
2026-04-15T17:40:47,450,True,4564,1478148,0.0
2026-04-15T17:40:48,450,True,4564,1478148,0.0
2026-04-15T17:40:49,450,True,4564,1478148,0.0
2026-04-15T17:40:50,450,True,4564,1478148,0.0
2026-04-15T17:40:51,450,True,4564,1478148,0.0
2026-04-15T17:40:52,450,True,4564,1478148,0.0
2026-04-15T17:40:53,450,True,4564,1478148,0.0
2026-04-15T17:40:54,451,True,4564,1478148,0.0
2026-04-15T17:40:55,451,True,4564,1478148,0.0
2026-04-15T17:40:56,451,True,4564,1478148,0.0
2026-04-15T17:40:57,452,True,4564,1478148,0.0
2026-04-15T17:40:58,452,True,4564,1478148,0.0
2026-04-15T17:40:59,452,True,4564,1478148,0.0
2026-04-15T17:41:00,452,True,4564,1478148,0.0
2026-04-15T17:41:01,453,True,4564,1478148,0.0
2026-04-15T17:41:02,453,True,4564,1478148,0.0
2026-04-15T17:41:03,453,True,4564,1478148,0.0
2026-04-15T17:41:04,454,True,4564,1478148,0.0
2026-04-15T17:41:05,454,True,4564,1478148,0.0
2026-04-15T17:41:06,454,True,4564,1478148,0.0
2026-04-15T17:41:07,454,True,4564,1478148,0.0
2026-04-15T17:41:08,455,True,4564,1478148,0.0
2026-04-15T17:41:09,455,True,4564,1478148,0.0
2026-04-15T17:41:10,455,True,4564,1478148,0.0
2026-04-15T17:41:11,456,True,4564,1478148,0.0
2026-04-15T17:41:12,456,True,4564,1478148,0.0
2026-04-15T17:41:13,456,True,4564,1478148,0.0
2026-04-15T17:41:14,456,True,4564,1478148,0.0
2026-04-15T17:41:15,457,True,4564,1478148,0.0
2026-04-15T17:41:16,457,True,4564,1478148,0.0
2026-04-15T17:41:17,457,True,4564,1478148,0.0
2026-04-15T17:41:18,458,True,4564,1478148,0.0
2026-04-15T17:41:19,458,True,4564,1478148,0.0
2026-04-15T17:41:20,458,True,4564,1478148,0.0
2026-04-15T17:41:21,458,True,4564,1478148,0.0
2026-04-15T17:41:22,459,True,4564,1478148,0.0
2026-04-15T17:41:23,459,True,4564,1478148,0.0
2026-04-15T17:41:24,459,True,4564,1478148,0.0
2026-04-15T17:41:25,460,True,4564,1478148,0.0
2026-04-15T17:41:26,460,True,4564,1478148,0.0
2026-04-15T17:41:27,460,True,4564,1478148,0.0
2026-04-15T17:41:28,460,True,4564,1478148,0.0
2026-04-15T17:41:29,460,True,4564,1478148,0.0
2026-04-15T17:41:30,460,True,4564,1478148,0.0
2026-04-15T17:41:31,460,True,4564,1478148,0.0
2026-04-15T17:41:32,460,True,4564,1478148,0.0
2026-04-15T17:41:33,460,True,4564,1478148,0.0
2026-04-15T17:41:34,460,True,4564,1478148,0.0
2026-04-15T17:41:35,460,True,4564,1478148,0.0
2026-04-15T17:41:36,460,True,4564,1478148,0.0
2026-04-15T17:41:37,460,True,4564,1478148,0.0
2026-04-15T17:41:38,461,True,4564,1478148,1.0
2026-04-15T17:41:39,461,True,4564,1478148,0.0
2026-04-15T17:41:40,461,True,4564,1478148,0.0
2026-04-15T17:41:41,462,True,4564,1478148,0.0
2026-04-15T17:41:42,462,True,4564,1478148,0.0
2026-04-15T17:41:43,462,True,4564,1478148,0.0
2026-04-15T17:41:44,462,True,4564,1478148,0.0
2026-04-15T17:41:45,463,True,4564,1478148,0.0
2026-04-15T17:41:46,463,True,4564,1478148,0.0
2026-04-15T17:41:47,463,True,4564,1478148,0.0
2026-04-15T17:41:48,464,True,4564,1478148,0.0
2026-04-15T17:41:49,464,True,4564,1478148,0.0
2026-04-15T17:41:50,464,True,4564,1478148,0.0
2026-04-15T17:41:51,464,True,4564,1478148,0.0
2026-04-15T17:41:52,465,True,4564,1478148,0.0
2026-04-15T17:41:53,465,True,4564,1478148,0.0
2026-04-15T17:41:54,465,True,4564,1478148,0.0
2026-04-15T17:41:55,466,True,4564,1478148,0.0
2026-04-15T17:41:56,466,True,4564,1478148,0.0
2026-04-15T17:41:57,466,True,4564,1478148,0.0
2026-04-15T17:41:58,466,True,4564,1478148,0.0
2026-04-15T17:41:59,467,True,4564,1478148,0.0
2026-04-15T17:42:00,467,True,4564,1478148,0.0
2026-04-15T17:42:01,467,True,4564,1478148,0.0
2026-04-15T17:42:02,468,True,4564,1478148,0.0
2026-04-15T17:42:03,468,True,4564,1478148,0.0
2026-04-15T17:42:04,468,True,4564,1478148,0.0
2026-04-15T17:42:05,468,True,4564,1478148,0.0
2026-04-15T17:42:06,469,True,4568,1478148,0.0
2026-04-15T17:42:07,469,True,4568,1478148,0.0
2026-04-15T17:42:08,469,True,4568,1478148,0.0
2026-04-15T17:42:09,470,True,4580,1486344,0.0
2026-04-15T17:42:10,470,True,4580,1486344,0.0
2026-04-15T17:42:11,470,True,4580,1486344,0.0
2026-04-15T17:42:12,470,True,4580,1486344,0.0
2026-04-15T17:42:13,470,True,4580,1486344,0.0
2026-04-15T17:42:14,470,True,4580,1486344,0.0
2026-04-15T17:42:15,470,True,4580,1486344,0.0
2026-04-15T17:42:16,470,True,4580,1486344,0.0
2026-04-15T17:42:17,470,True,4580,1486344,0.0
2026-04-15T17:42:18,470,True,4580,1486344,0.0
2026-04-15T17:42:19,470,True,4580,1486344,0.0
2026-04-15T17:42:20,470,True,4580,1486344,0.0
2026-04-15T17:42:21,470,True,4580,1486344,0.0
2026-04-15T17:42:22,471,True,4580,1486344,0.0
2026-04-15T17:42:23,471,True,4580,1486344,0.0
2026-04-15T17:42:24,471,True,4580,1486344,0.0
2026-04-15T17:42:25,472,True,4580,1486344,0.0
2026-04-15T17:42:26,472,True,4580,1486344,0.0
2026-04-15T17:42:27,472,True,4580,1486344,0.0
2026-04-15T17:42:28,472,True,4580,1486344,0.0
2026-04-15T17:42:29,473,True,4580,1486344,0.0
2026-04-15T17:42:30,473,True,4580,1486344,0.0
